sku_id,product_name,department,total_revenue,total_orders,reorder_rate_pct,fulfilment_rate_pct,sku_tier,availability_alert
12916,"Ginger Ale",beverages,92899.38,187,50.3,94.7,"TIER 2 — Standard stocking",OK
33768,"Sinfully Sweet Campari Tomatoes",produce,92883.64,279,68.1,92.5,"TIER 2 — Standard stocking",OK
6046,"Boneless Skinless Chicken Breast","meat seafood",92722.86,426,67.4,91.3,"TIER 2 — Standard stocking",OK
27344,"Uncured Genoa Salami",deli,92711.86,675,65.0,91.7,"TIER 2 — Standard stocking",OK
15872,"Celery Hearts",produce,92145.85,172,54.1,92.4,"TIER 2 — Standard stocking",OK
32864,"Organic Baby Rainbow Carrots",produce,91963.80,275,58.2,93.5,"TIER 2 — Standard stocking",OK
28601,"Collard Greens",produce,91939.59,200,64.0,95.5,"TIER 2 — Standard stocking",OK
11408,"Crushed Tomatoes","canned goods",91495.50,172,47.7,93.0,"TIER 2 — Standard stocking",OK
26497,"Romaine Lettuce",produce,91195.04,188,43.1,91.5,"TIER 2 — Standard stocking",OK
46720,"Organic Free Range Chicken Broth","canned goods",91193.96,209,47.8,93.8,"TIER 2 — Standard stocking",OK
24830,"Organic Romaine",produce,90754.05,348,58.6,93.1,"TIER 2 — Standard stocking",OK
41220,"Organic Romaine Lettuce",produce,90721.36,579,65.1,93.1,"TIER 2 — Standard stocking",OK
46979,Asparagus,produce,90692.28,1094,61.8,93.9,"TIER 2 — Standard stocking",OK
20995,"Organic Broccoli Florets",frozen,89748.39,577,69.5,94.5,"TIER 2 — Standard stocking",OK
5646,"Organic Turkey Bacon","meat seafood",89705.22,209,53.6,92.8,"TIER 2 — Standard stocking",OK
10673,"Original Nooks & Crannies English Muffins",bakery,89431.90,253,68.0,93.3,"TIER 2 — Standard stocking",OK
18811,"Organic Apple Juice",beverages,89318.74,149,56.4,96.6,"TIER 2 — Standard stocking",OK
196,Soda,beverages,89129.04,570,78.6,92.3,"TIER 2 — Standard stocking",OK
44799,"Fresh CA Grown Eggs","dairy eggs",89042.94,158,78.5,87.3,"TIER 2 — Standard stocking",OK
40604,"Feta Cheese Crumbles","dairy eggs",88495.30,490,51.0,94.9,"TIER 2 — Standard stocking",OK
34262,"Hint Of Sea Salt Almond Nut Thins",snacks,88252.40,189,63.5,89.9,"TIER 2 — Standard stocking",OK
26940,"Organic Large Green Asparagus",produce,86963.82,349,57.0,94.6,"TIER 2 — Standard stocking",OK
37158,"Chicken & Maple Breakfast Sausage",frozen,86378.28,309,64.7,92.2,"TIER 2 — Standard stocking",OK
20574,"Roasted Turkey",deli,86209.12,138,73.2,94.2,"TIER 2 — Standard stocking",OK
4472,"Toasted Coconut Almondmilk Blend","dairy eggs",86153.76,241,77.6,92.9,"TIER 2 — Standard stocking",OK
38739,"Hass Avocado",produce,86090.40,250,56.0,93.2,"TIER 2 — Standard stocking",OK
651,"Organic Salted Butter","dairy eggs",85577.94,240,61.3,90.4,"TIER 2 — Standard stocking",OK
39619,"Organic Tomato Basil Pasta Sauce","dry goods pasta",85422.38,229,51.5,92.1,"TIER 2 — Standard stocking",OK
42445,"Organic Plain Whole Milk Yogurt","dairy eggs",85284.36,260,73.1,95.4,"TIER 2 — Standard stocking",OK
47977,"Grapefruit Sparkling Water",beverages,85217.84,249,69.1,93.6,"TIER 2 — Standard stocking",OK
11005,"Organic Cream Cheese Bar","dairy eggs",85136.00,167,48.5,92.8,"TIER 2 — Standard stocking",OK
20082,"Organic Whole Milk with DHA Omega-3","dairy eggs",85062.05,162,77.8,95.1,"TIER 2 — Standard stocking",OK
9339,"Organic Chicken & Apple Sausage","meat seafood",85041.80,283,71.7,92.2,"TIER 2 — Standard stocking",OK
24024,"1% Lowfat Milk","dairy eggs",85015.98,149,76.5,95.3,"TIER 2 — Standard stocking",OK
44628,"Organic Dijon Mustard",pantry,84737.18,163,19.0,94.5,"TIER 2 — Standard stocking",OK
40709,"Sea Salt & Vinegar Potato Chips",snacks,81751.80,228,58.8,94.7,"TIER 2 — Standard stocking",OK
31717,"Organic Cilantro",produce,81488.55,1074,58.7,93.6,"TIER 2 — Standard stocking",OK
3896,"Organic Honey Sweet Whole Wheat Bread",bakery,81418.86,201,81.1,91.5,"TIER 2 — Standard stocking",OK
32734,Spaghetti,"dry goods pasta",81046.08,248,52.0,92.7,"TIER 2 — Standard stocking",OK
43662,"Yogurt, Strained Low-Fat, Coconut","dairy eggs",80924.56,218,70.2,96.8,"TIER 2 — Standard stocking",OK
31683,"Original No Pulp 100% Florida Orange Juice",beverages,80048.52,286,62.6,93.7,"TIER 2 — Standard stocking",OK
9020,"Boneless Skinless Chicken Thighs","meat seafood",80034.24,182,56.0,94.0,"TIER 2 — Standard stocking",OK
8048,"Packaged Grape Tomatoes",produce,79726.20,183,67.8,90.7,"TIER 2 — Standard stocking",OK
20738,"Plain Bagels",bakery,79261.32,207,68.1,89.4,"TIER 2 — Standard stocking",OK
18465,"Organic Grade A Free Range Large Brown Eggs","dairy eggs",78963.72,553,68.0,92.0,"TIER 2 — Standard stocking",OK
47141,Cola,beverages,78864.68,177,67.2,91.5,"TIER 2 — Standard stocking",OK
37220,"Organic Strawberry Fruit Spread",pantry,78348.75,199,61.8,91.0,"TIER 2 — Standard stocking",OK
39812,"Organic Thyme",produce,78044.73,297,35.0,93.9,"TIER 2 — Standard stocking",OK
25890,"Boneless Skinless Chicken Breasts","meat seafood",77964.24,833,63.4,92.9,"TIER 2 — Standard stocking",OK
44560,"Kids Organic Chocolate Chip ZBars",snacks,77717.89,138,59.4,89.9,"TIER 2 — Standard stocking",OK
10957,"Fridge Pack Cola",beverages,77693.77,235,64.3,93.2,"TIER 2 — Standard stocking",OK
7969,Lime,produce,77572.44,175,49.1,92.0,"TIER 2 — Standard stocking",OK
32177,"Blood Oranges",produce,77210.80,167,49.1,94.0,"TIER 2 — Standard stocking",OK
34584,"Organic Sliced Peaches",frozen,76883.26,124,40.3,94.4,"TIER 2 — Standard stocking",OK
25931,"Organic Baby Spinach Salad",produce,76417.55,305,71.5,90.8,"TIER 2 — Standard stocking",OK
18288,"Sea Salt Potato Chips",snacks,76373.84,220,62.3,92.3,"TIER 2 — Standard stocking",OK
329,"Organic Whole Grassmilk Milk","dairy eggs",76169.52,150,69.3,93.3,"TIER 2 — Standard stocking",OK
4957,"Total 2% Lowfat Greek Strained Yogurt With Blueberry","dairy eggs",76152.96,334,74.6,92.8,"TIER 2 — Standard stocking",OK
10132,"Organic American Cheese Singles","dairy eggs",76144.32,218,72.0,94.0,"TIER 2 — Standard stocking",OK
25340,"Large Yellow Flesh Nectarine",produce,75847.90,204,55.9,93.6,"TIER 2 — Standard stocking",OK
35898,"Original Hot Sauce",pantry,75647.97,194,39.7,90.2,"TIER 2 — Standard stocking",OK
4656,"Raspberry Preserves",pantry,75496.82,135,43.7,94.1,"TIER 2 — Standard stocking",OK
12980,"Large Greenhouse Tomato",produce,75469.03,120,50.0,90.8,"TIER 2 — Standard stocking",OK
34969,"Red Vine Tomato",produce,75302.79,871,64.4,92.7,"TIER 2 — Standard stocking",OK
14161,Kiwi,produce,75063.04,167,55.1,95.2,"TIER 2 — Standard stocking",OK
23288,"Distilled Water",beverages,73649.30,312,74.7,94.9,"TIER 2 — Standard stocking",OK
45603,"Trilogy Kombucha Drink",beverages,73633.12,246,77.6,94.7,"TIER 2 — Standard stocking",OK
20955,Cereal,breakfast,72803.45,196,57.1,94.4,"TIER 2 — Standard stocking",OK
44359,"Organic Small Bunch Celery",produce,72657.84,1147,62.8,92.7,"TIER 2 — Standard stocking",OK
5134,"Organic Thompson Seedless Raisins",snacks,72307.62,216,57.4,95.4,"TIER 2 — Standard stocking",OK
1999,"Organic Chicken Broth","canned goods",72062.45,112,33.0,98.2,"TIER 2 — Standard stocking",OK
16083,"Organic Large Brown Eggs","dairy eggs",71350.84,170,74.1,92.4,"TIER 2 — Standard stocking",OK
9092,"Organic Vegetable Broth","canned goods",71323.31,157,48.4,93.0,"TIER 2 — Standard stocking",OK
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",produce,71062.02,187,52.9,92.0,"TIER 2 — Standard stocking",OK
18531,"Organic Heavy Whipping Cream","dairy eggs",70887.60,399,60.9,93.7,"TIER 2 — Standard stocking",OK
16696,"Coke Classic",beverages,70848.20,176,61.4,93.8,"TIER 2 — Standard stocking",OK
22124,"Total 0% Raspberry Yogurt","dairy eggs",70002.45,180,73.3,95.0,"TIER 2 — Standard stocking",OK
7021,"Organic Tomato Paste","canned goods",69949.24,301,45.2,94.7,"TIER 2 — Standard stocking",OK
21927,"Organic Boneless Skinless Chicken Breast","meat seafood",69814.60,153,66.0,94.1,"TIER 2 — Standard stocking",OK
47042,"Organic Red On the Vine Tomato",produce,69701.00,234,54.3,94.4,"TIER 2 — Standard stocking",OK
3376,"Organic Whole Kernel Sweet Corn No Salt Added","canned goods",69669.84,203,46.3,94.1,"TIER 2 — Standard stocking",OK
30169,"Total 2% All Natural Plain Greek Yogurt","dairy eggs",68808.60,300,74.3,94.7,"TIER 2 — Standard stocking",OK
36735,"Organic Roasted Sliced Chicken Breast",deli,68570.88,230,60.0,91.3,"TIER 2 — Standard stocking",OK
41665,"Organic Mexican Blend Finely Shredded Cheese","dairy eggs",68220.36,389,71.0,91.5,"TIER 2 — Standard stocking",OK
36011,"Organic Fat Free Milk","dairy eggs",68213.60,464,83.4,92.7,"TIER 2 — Standard stocking",OK
17872,"Total 2% Lowfat Plain Greek Yogurt","dairy eggs",67931.70,311,64.6,93.2,"TIER 2 — Standard stocking",OK
39190,"Vanilla Unsweetened Almond Milk","dairy eggs",67434.75,199,57.3,94.0,"TIER 2 — Standard stocking",OK
46584,"YoKids Blueberry & Strawberry/Vanilla Yogurt","dairy eggs",67040.05,186,63.4,90.3,"TIER 2 — Standard stocking",OK
22959,"Reduced Fat Milk 100% Lactose Free","dairy eggs",66990.08,253,79.1,92.1,"TIER 2 — Standard stocking",OK
6187,"Raisin Bran Cereal",breakfast,66837.24,244,61.5,95.1,"TIER 2 — Standard stocking",OK
19660,"Spring Water",beverages,66409.20,864,80.3,93.4,"TIER 2 — Standard stocking",OK
23165,"Organic Leek",produce,65828.96,342,55.3,92.7,"TIER 2 — Standard stocking",OK
5373,"Organic No Salt Added Diced Tomatoes","canned goods",64784.41,156,40.4,95.5,"TIER 2 — Standard stocking",OK
13380,"Organic Blue Corn Tortilla Chips",snacks,64656.90,242,62.0,94.6,"TIER 2 — Standard stocking",OK
16759,"Organic Carrot Bunch",produce,63303.54,667,59.1,92.2,"TIER 2 — Standard stocking",OK
45535,"Organic Low Sodium Chicken Broth","canned goods",63052.64,268,46.6,91.0,"TIER 2 — Standard stocking",OK
1940,"Organic 2% Reduced Fat Milk","dairy eggs",62669.04,453,78.8,93.2,"TIER 2 — Standard stocking",OK
20345,"Thin Crust Pepperoni Pizza",frozen,62133.04,169,63.3,94.1,"TIER 2 — Standard stocking",OK
43295,"Unsweetened Vanilla Almond Milk","dairy eggs",61780.24,372,65.1,92.2,"TIER 2 — Standard stocking",OK
21872,"Organic Italian Salad",produce,61505.86,205,62.9,95.6,"TIER 2 — Standard stocking",OK
7963,"Gluten Free Whole Grain Bread",frozen,60907.35,254,68.5,92.9,"TIER 2 — Standard stocking",OK
40332,"Cage Free Brown Eggs-Large, Grade A","dairy eggs",60545.76,252,65.1,91.7,"TIER 2 — Standard stocking",OK
25513,"Boomchickapop Sea Salt Popcorn",snacks,60536.95,153,58.2,93.5,"TIER 2 — Standard stocking",OK
46820,"Vanilla Pure Almond Milk","dairy eggs",60406.32,159,69.8,91.8,"TIER 2 — Standard stocking",OK
39984,"Organic Dill",produce,59542.89,268,49.6,94.8,"TIER 2 — Standard stocking",OK
21174,"I Heart Baby Kale",produce,58915.58,230,55.7,97.4,"TIER 2 — Standard stocking",OK
6104,"Whole Milk Plain Yogurt","dairy eggs",58627.80,233,70.0,94.4,"TIER 2 — Standard stocking",OK
33401,"Goat Cheese Crumbles","dairy eggs",58183.86,172,43.6,94.2,"TIER 2 — Standard stocking",OK
2228,"Organic Frozen Mango Chunks",frozen,58181.04,174,52.3,93.1,"TIER 2 — Standard stocking",OK
46654,"Organic Grade A Large Brown Eggs","dairy eggs",58031.29,244,55.7,90.6,"TIER 2 — Standard stocking",OK
17316,"Vitamin D Organic Whole Milk","dairy eggs",57641.44,161,72.7,93.2,"TIER 2 — Standard stocking",OK
42356,"Strawberry Preserves",pantry,57637.80,240,47.5,90.0,"TIER 2 — Standard stocking",OK
46616,"Organic Dark Chocolate Peanut Butter Cups",snacks,56589.60,149,55.0,91.9,"TIER 2 — Standard stocking",OK
17461,"Air Chilled Organic Boneless Skinless Chicken Breasts","meat seafood",56311.20,217,64.5,94.0,"TIER 2 — Standard stocking",OK
38273,"Marinara Pasta Sauce","dry goods pasta",56263.38,155,47.7,93.5,"TIER 2 — Standard stocking",OK
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry","dairy eggs",55304.85,256,66.4,91.4,"TIER 2 — Standard stocking",OK
44422,"Organic Old Fashioned Rolled Oats",breakfast,55279.20,307,53.1,90.2,"TIER 2 — Standard stocking",OK
6348,"Mini Original Babybel Cheese","dairy eggs",55267.60,288,65.3,93.8,"TIER 2 — Standard stocking",OK
10070,"Organic 1% Low Fat Milk","dairy eggs",55230.50,165,73.3,89.1,"TIER 2 — Standard stocking",OK
30489,"Original Hummus",deli,54708.50,1124,72.0,93.6,"TIER 2 — Standard stocking",OK
2452,"Naturals Chicken Nuggets",frozen,54331.92,120,55.0,88.3,"TIER 2 — Standard stocking",OK
4086,Mint,produce,53094.53,154,37.7,98.7,"TIER 2 — Standard stocking",OK
16521,"Walnut Halves & Pieces",snacks,52117.36,186,50.0,94.1,"TIER 2 — Standard stocking",OK
40545,"Berry Medley",frozen,51590.95,205,46.3,92.7,"TIER 2 — Standard stocking",OK
35140,"Organic Whole Cashews",snacks,50357.06,224,61.6,92.4,"TIER 2 — Standard stocking",OK
33787,"Total 2% Lowfat Greek Strained Yogurt with Peach","dairy eggs",50355.50,302,71.9,93.7,"TIER 2 — Standard stocking",OK
11422,"Plain Greek Yogurt","dairy eggs",49381.80,168,63.1,94.6,"TIER 2 — Standard stocking",OK
5456,"Green Tea With Ginseng and Honey",deli,48981.87,195,62.1,95.4,"TIER 2 — Standard stocking",OK
6873,"Organic Iceberg Lettuce",produce,48891.75,189,54.0,91.0,"TIER 2 — Standard stocking",OK
13249,"Skim Milk","dairy eggs",48740.79,254,76.0,95.3,"TIER 2 — Standard stocking",OK
15937,Shallot,produce,48728.16,226,45.1,90.3,"TIER 2 — Standard stocking",OK
5025,"Green Onions",produce,48525.12,380,48.2,95.0,"TIER 2 — Standard stocking",OK
44449,"Organic Tomato Sauce","canned goods",48255.15,188,35.6,94.7,"TIER 2 — Standard stocking",OK
12845,"Chopped Walnuts",snacks,47982.48,164,47.0,95.1,"TIER 2 — Standard stocking",OK
15902,"100 Calorie  Per Bag Popcorn",snacks,47380.20,210,68.1,96.7,"TIER 2 — Standard stocking",OK
40310,"Oven Roasted Turkey Breast",deli,46882.50,376,64.9,93.9,"TIER 2 — Standard stocking",OK
30450,"Creamy Almond Butter",pantry,46673.90,403,60.0,93.1,"TIER 2 — Standard stocking",OK
8309,"Nonfat Icelandic Style Strawberry Yogurt","dairy eggs",46476.52,223,78.5,94.2,"TIER 2 — Standard stocking",OK
29987,"Shredded Mozzarella","dairy eggs",46150.60,292,44.5,93.2,"TIER 2 — Standard stocking",OK
26800,"Organic Baby Kale Mix",produce,45763.10,199,53.3,92.5,"TIER 2 — Standard stocking",OK
24561,"Organic Cheese Frozen Pizza",frozen,45641.92,173,56.6,90.8,"TIER 2 — Standard stocking",OK
22474,"Cheddar Bunnies Snack Crackers",snacks,45363.88,164,53.0,94.5,"TIER 2 — Standard stocking",OK
35535,"Organic Red Chard Greens",produce,44956.50,208,57.2,89.9,"TIER 2 — Standard stocking",OK
38159,"Organic Yellow Peaches",produce,44925.66,324,63.0,94.1,"TIER 2 — Standard stocking",OK
13629,"Organic Snipped Green Beans",produce,43981.50,273,68.5,93.8,"TIER 2 — Standard stocking",OK
22395,"Tomato Sauce","canned goods",43350.40,191,37.7,91.1,"TIER 2 — Standard stocking",OK
24489,"Organic Whole Strawberries",frozen,43216.17,475,58.3,93.3,"TIER 2 — Standard stocking",OK
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",produce,42906.05,221,55.7,91.0,"TIER 2 — Standard stocking",OK
39947,"Blackberry Cucumber Sparkling Water",beverages,42833.20,170,67.1,92.4,"TIER 2 — Standard stocking",OK
37766,"XL Emerald White Seedless Grapes",produce,42662.99,235,60.4,94.9,"TIER 2 — Standard stocking",OK
35503,"Organic Vanilla Almond Milk","dairy eggs",42284.58,298,81.9,91.6,"TIER 2 — Standard stocking",OK
29662,"Potato Yukon Gold Organic",produce,42254.16,232,56.5,94.0,"TIER 2 — Standard stocking",OK
6948,"Organic Original Almond Milk","dairy eggs",42230.76,158,80.4,90.5,"TIER 2 — Standard stocking",OK
11712,"Cage Free Large White Eggs","dairy eggs",42170.48,143,69.2,91.6,"TIER 2 — Standard stocking",OK
28849,"No Salt Added Black Beans","canned goods",41988.87,427,56.4,92.5,"TIER 2 — Standard stocking",OK
21386,Smartwater,beverages,41323.84,246,76.0,89.0,"TIER 2 — Standard stocking",OK
28289,"Organic Shredded Carrots",produce,41173.44,334,65.0,94.9,"TIER 2 — Standard stocking",OK
46802,"Pineapple Chunks",frozen,40981.22,463,64.6,91.4,"TIER 2 — Standard stocking",OK
17706,"Organic Whole Grain Wheat English Muffins",bakery,40160.22,160,57.5,92.5,"TIER 2 — Standard stocking",OK
36865,"Non Fat Raspberry Yogurt","dairy eggs",39486.58,390,77.9,93.8,"TIER 2 — Standard stocking",OK
20734,"Organic Medjool Dates",snacks,38549.94,216,63.0,90.7,"TIER 2 — Standard stocking",OK
35914,"Dha Omega 3 Reduced Fat 2% Milk","dairy eggs",38349.92,189,75.7,94.2,"TIER 2 — Standard stocking",OK
8859,"Natural Spring Water",beverages,38321.15,365,79.2,93.7,"TIER 2 — Standard stocking",OK
1194,"Natural Artisan Water",beverages,38318.70,177,76.8,93.2,"TIER 2 — Standard stocking",OK
1158,"Mango Chunks",frozen,38291.50,326,54.9,92.0,"TIER 2 — Standard stocking",OK
11140,"Organic Romaine Leaf",produce,37930.20,209,71.8,94.7,"TIER 2 — Standard stocking",OK
13535,"Organic Medium Salsa",pantry,37888.20,211,43.1,92.9,"TIER 2 — Standard stocking",OK
17122,"Honeycrisp Apples",produce,37462.95,150,54.7,96.0,"TIER 2 — Standard stocking",OK
14992,"Green Beans",produce,37366.25,447,55.3,89.9,"TIER 2 — Standard stocking",OK
2314,"Whole Milk Ricotta Cheese","dairy eggs",36929.34,143,37.1,94.4,"TIER 2 — Standard stocking",OK
7175,"Organic Whipped Naturally Buttery Spread","dairy eggs",36322.50,209,52.6,90.4,"TIER 2 — Standard stocking",OK
1463,"Organic Milk","dairy eggs",35166.95,467,78.4,92.3,"TIER 2 — Standard stocking",OK
24841,"Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs",snacks,34861.05,184,66.8,88.6,"TIER 2 — Standard stocking",OK
32433,"Green Peas",frozen,34828.64,128,43.0,93.8,"TIER 2 — Standard stocking",OK
38164,"Almonds & Sea Salt in Dark Chocolate",snacks,34482.24,216,67.6,94.9,"TIER 2 — Standard stocking",OK
25466,Water,beverages,33924.69,248,75.0,91.9,"TIER 2 — Standard stocking",OK
11068,"Medium Cheddar Cheese Block","dairy eggs",33433.98,171,64.9,89.5,"TIER 2 — Standard stocking",OK
13740,"Organic Summer Strawberry Bunny Fruit Snacks",snacks,33166.44,268,65.3,91.4,"TIER 2 — Standard stocking",OK
49191,"Cran Raspberry Sparkling Water",beverages,33151.17,246,64.2,94.7,"TIER 2 — Standard stocking",OK
1025,"Organic Fresh Basil",produce,33130.24,184,46.2,90.8,"TIER 2 — Standard stocking",OK
38777,"Organic Green Seedless Grapes",produce,32665.60,345,60.0,93.3,"TIER 2 — Standard stocking",OK
42450,"Macaroni & Cheese",frozen,32620.86,300,69.3,91.7,"TIER 2 — Standard stocking",OK
27323,"Pure & Natural Sour Cream","dairy eggs",31825.50,142,33.8,94.4,"TIER 2 — Standard stocking",OK
18370,"Organic Shredded Mozzarella","dairy eggs",30882.30,312,64.1,91.3,"TIER 2 — Standard stocking",OK
37029,"Cream Cheese Spread","dairy eggs",30252.86,189,63.5,93.1,"TIER 2 — Standard stocking",OK
4210,"Whole Milk","dairy eggs",29822.40,682,80.1,93.4,"TIER 2 — Standard stocking",OK
9825,"Organic Multigrain Waffles",frozen,29541.30,144,66.0,94.4,"TIER 2 — Standard stocking",OK
16185,"Sharp Cheddar Cheese","dairy eggs",28632.87,469,57.8,92.3,"TIER 2 — Standard stocking",OK
890,"Organic Diced Tomatoes","canned goods",28270.45,355,48.2,94.4,"TIER 2 — Standard stocking",OK
31553,"Fresh Ginger Root",produce,27883.83,366,47.3,94.5,"TIER 2 — Standard stocking",OK
34358,Garlic,produce,26840.16,521,56.2,92.9,"TIER 2 — Standard stocking",OK
25588,"Seedless Small Watermelon",produce,26775.00,208,48.1,90.9,"TIER 2 — Standard stocking",OK
27548,"Original Semisoft Cheese","dairy eggs",26651.63,298,74.8,92.3,"TIER 2 — Standard stocking",OK
4799,"Shredded Parmesan","dairy eggs",25485.60,586,67.2,93.7,"TIER 2 — Standard stocking",OK
18441,"Organic Ketchup",pantry,25367.94,279,41.9,93.2,"TIER 2 — Standard stocking",OK
11182,"Baby Spinach",produce,25177.32,309,55.3,94.5,"TIER 2 — Standard stocking",OK
27744,"Organic Whipping Cream","dairy eggs",25134.91,241,69.3,94.2,"TIER 2 — Standard stocking",OK
17758,"Strawberry Rhubarb Yoghurt","dairy eggs",25070.74,151,55.0,92.1,"TIER 2 — Standard stocking",OK
17948,"Frozen Organic Wild Blueberries",frozen,25015.50,541,61.2,91.9,"TIER 2 — Standard stocking",OK
19173,"Orange Calcium & Vitamin D Pulp Free",beverages,24135.57,184,59.2,95.1,"TIER 2 — Standard stocking",OK
44570,"Kale Greens",produce,23017.13,199,57.3,93.0,"TIER 2 — Standard stocking",OK
13517,"Whole Wheat Bread",bakery,22776.96,98,57.1,93.9,"TIER 2 — Standard stocking",OK
30776,"Organic Raw Kombucha Gingerade",beverages,22120.02,296,75.0,92.6,"TIER 2 — Standard stocking",OK
31915,"Organic Red Delicious Apple",produce,21965.13,178,61.8,94.4,"TIER 2 — Standard stocking",OK
40516,"Organic Romaine Hearts",produce,21564.50,219,42.0,90.4,"TIER 2 — Standard stocking",OK
49520,"Orange Sparkling Water",beverages,21191.09,227,70.9,95.2,"TIER 2 — Standard stocking",OK
36550,"Organic Extra Large Grade AA Brown Eggs","dairy eggs",21037.20,233,68.7,91.8,"TIER 2 — Standard stocking",OK
45,"European Cucumber",produce,20909.65,272,62.1,93.4,"TIER 2 — Standard stocking",OK
3599,"Baked Aged White Cheddar Rice and Corn Puffs",snacks,20877.88,228,61.0,89.5,"TIER 2 — Standard stocking",OK
13198,"85% Lean Ground Beef","meat seafood",20811.21,168,60.7,94.0,"TIER 2 — Standard stocking",OK
41065,"Organic Yellow Squash",produce,20687.04,178,62.4,90.4,"TIER 2 — Standard stocking",OK
25138,"Organic Plain Greek Whole Milk Yogurt","dairy eggs",19893.65,287,79.4,94.1,"TIER 2 — Standard stocking",OK
16965,"Chocolate Ice Cream",frozen,18988.20,200,44.5,92.0,"TIER 2 — Standard stocking",OK
14084,"Organic Unsweetened Vanilla Almond Milk","dairy eggs",18881.12,207,76.8,93.7,"TIER 2 — Standard stocking",OK
14462,"Sliced Black Olives",pantry,18671.40,174,54.0,94.8,"TIER 2 — Standard stocking",OK
18234,"Organic Spinach Bunch",produce,18508.50,201,59.7,92.0,"TIER 2 — Standard stocking",OK
35042,"Black Beans","canned goods",18278.00,186,39.8,90.9,"TIER 2 — Standard stocking",OK
30233,"Organic Large Brown Grade AA Cage Free Eggs","dairy eggs",17746.94,436,71.1,91.7,"TIER 2 — Standard stocking",OK
30827,"Seedless Cucumbers",produce,17424.00,177,69.5,92.7,"TIER 2 — Standard stocking",OK
5818,"White Onion",produce,17216.16,309,56.0,91.9,"TIER 2 — Standard stocking",OK
19706,"Organic Nectarine",produce,17139.80,211,53.1,93.8,"TIER 2 — Standard stocking",OK
5322,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars",snacks,16932.08,152,59.2,95.4,"TIER 2 — Standard stocking",OK
21333,"Original Whipped Cream Cheese","dairy eggs",15760.80,215,64.7,95.3,"TIER 2 — Standard stocking",OK
2825,"Organic Original Hommus",deli,15711.72,206,60.2,94.7,"TIER 2 — Standard stocking",OK
5161,"Dried Mango",bulk,15694.29,168,73.2,92.9,"TIER 2 — Standard stocking",OK
18479,"Organic Low Sodium Vegetable Broth","canned goods",15512.40,193,54.9,95.9,"TIER 2 — Standard stocking",OK
17949,"Mild Cheddar Cheese Sticks","dairy eggs",15106.20,266,80.5,93.6,"TIER 2 — Standard stocking",OK
21267,"Sourdough Bread",bakery,14463.70,278,72.3,92.8,"TIER 2 — Standard stocking",OK
3298,"Mozzarella String Cheese","dairy eggs",14021.70,194,70.1,91.8,"TIER 2 — Standard stocking",OK
42625,"Flat Parsley, Bunch",produce,13798.20,201,39.8,95.5,"TIER 2 — Standard stocking",OK
35921,"Organic Large Grade A Brown Eggs","dairy eggs",13358.25,339,75.8,91.4,"TIER 2 — Standard stocking",OK
38768,"Sweet Kale Salad Mix",produce,12928.55,223,72.2,93.7,"TIER 2 — Standard stocking",OK
33055,"Organic Golden Delicious Apple",produce,12791.22,155,67.7,90.3,"TIER 2 — Standard stocking",OK
43504,"Organic Chicken Strips",frozen,12437.32,148,57.4,91.9,"TIER 2 — Standard stocking",OK
47630,"Medium Navel Orange",produce,12335.28,255,69.8,93.3,"TIER 2 — Standard stocking",OK
42719,"Natural Premium Coconut Water",beverages,12233.19,195,59.0,96.4,"TIER 2 — Standard stocking",OK
39561,"Crackers Cheddar Bunnies Snack Packs",snacks,12222.75,192,59.9,93.8,"TIER 2 — Standard stocking",OK
5194,"Organic Bunny Fruit Snacks Berry Patch",snacks,11832.38,185,54.6,93.5,"TIER 2 — Standard stocking",OK
41588,"Firm Tofu",deli,11525.76,183,59.6,97.8,"TIER 2 — Standard stocking",OK
7503,"Whole Almonds",snacks,11419.20,178,51.7,93.8,"TIER 2 — Standard stocking",OK
44765,"Colby Cheese Sticks","dairy eggs",10605.01,177,71.8,94.9,"TIER 2 — Standard stocking",OK
21573,"Roasted Pine Nut Hummus",deli,9851.88,171,56.1,91.8,"TIER 2 — Standard stocking",OK
40723,"Organic Cripps Pink Apples",produce,9483.48,159,58.5,90.6,"TIER 2 — Standard stocking",OK
43086,"Super Greens Salad",produce,9476.25,268,61.6,94.4,"TIER 2 — Standard stocking",OK
35628,"Organic Strawberry Smoothie","dairy eggs",9363.69,86,72.1,94.2,"TIER 2 — Standard stocking",OK
28745,"Oven Roasted Turkey",deli,9133.11,168,69.0,90.5,"TIER 2 — Standard stocking",OK
26348,"Mixed Fruit Fruit Snacks",snacks,7517.78,144,59.7,94.4,"TIER 2 — Standard stocking",OK
23537,"Light Brown Sugar",pantry,74767.98,228,25.4,95.2,"TIER 3 — Rationalize or cut",OK
31066,"Aluminum Foil",household,54535.10,181,14.9,94.5,"TIER 3 — Rationalize or cut",OK
14197,"Tomato Paste","dry goods pasta",45261.36,164,24.4,92.1,"TIER 3 — Rationalize or cut",OK
7751,"Tomato Ketchup",pantry,23068.98,195,25.1,92.8,"TIER 3 — Rationalize or cut",OK
