sku_id,product_name,department,is_perishable,total_units_sold,total_revenue,avg_stock_on_hand,stores_stocking,inventory_turns,capital_tied_up_inr,inventory_signal
7021,"Organic Tomato Paste","canned goods",0,596,66597,46.1,40,12.9,4737,"DEAD STOCK — Consider delisting"
27730,"Almond Breeze Original Almond Milk","dairy eggs",1,486,107518,38.0,40,12.8,6457,"DEAD STOCK — Consider delisting"
11182,"Baby Spinach",produce,1,582,23711,45.6,40,12.8,1658,"DEAD STOCK — Consider delisting"
18370,"Organic Shredded Mozzarella","dairy eggs",1,565,28052,44.0,40,12.8,1990,"DEAD STOCK — Consider delisting"
32478,"Reduced Fat 2% Milk","dairy eggs",1,578,97191,45.1,40,12.8,6099,"DEAD STOCK — Consider delisting"
25138,"Organic Plain Greek Whole Milk Yogurt","dairy eggs",1,533,18767,41.6,40,12.8,1131,"DEAD STOCK — Consider delisting"
6348,"Mini Original Babybel Cheese","dairy eggs",1,558,52006,43.8,40,12.7,3244,"DEAD STOCK — Consider delisting"
38400,"Asparation/Broccolini/Baby Broccoli",produce,1,511,155794,40.3,40,12.7,9834,"DEAD STOCK — Consider delisting"
17949,"Mild Cheddar Cheese Sticks","dairy eggs",1,481,14247,38.0,40,12.7,1028,"DEAD STOCK — Consider delisting"
32864,"Organic Baby Rainbow Carrots",produce,1,532,85833,42.0,40,12.7,5380,"DEAD STOCK — Consider delisting"
27695,"Natural Chicken & Sage Breakfast Sausage","meat seafood",1,519,98127,41.0,40,12.7,6445,"DEAD STOCK — Consider delisting"
38928,"0% Greek Strained Yogurt","dairy eggs",1,557,120641,43.7,40,12.7,7778,"DEAD STOCK — Consider delisting"
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry","dairy eggs",1,454,49917,35.9,40,12.6,3456,"DEAD STOCK — Consider delisting"
30169,"Total 2% All Natural Plain Greek Yogurt","dairy eggs",1,574,65608,45.5,40,12.6,4644,"DEAD STOCK — Consider delisting"
31683,"Original No Pulp 100% Florida Orange Juice",beverages,1,531,75365,42.2,40,12.6,5400,"DEAD STOCK — Consider delisting"
21019,"Roasted Red Pepper Hummus",deli,1,469,153851,37.5,40,12.5,10193,"DEAD STOCK — Consider delisting"
39812,"Organic Thyme",produce,1,559,73570,44.8,40,12.5,5099,"DEAD STOCK — Consider delisting"
31040,"Sea Salt Pita Chips",snacks,0,498,134216,40.1,40,12.4,8869,"DEAD STOCK — Consider delisting"
40174,"2% Reduced Fat Organic Milk","dairy eggs",1,523,132513,42.6,40,12.3,8131,"DEAD STOCK — Consider delisting"
18362,"Organic Bread with 21 Whole Grains",bakery,1,513,159538,41.8,40,12.3,11322,"DEAD STOCK — Consider delisting"
35503,"Organic Vanilla Almond Milk","dairy eggs",1,547,38678,44.6,40,12.3,2529,"DEAD STOCK — Consider delisting"
45535,"Organic Low Sodium Chicken Broth","canned goods",0,484,57364,39.2,40,12.3,4110,"DEAD STOCK — Consider delisting"
45633,"Organic Beef Hot Dogs","meat seafood",1,490,142154,39.9,40,12.3,9069,"DEAD STOCK — Consider delisting"
39180,"Organic Lowfat 1% Milk","dairy eggs",1,524,118309,42.7,40,12.3,7207,"DEAD STOCK — Consider delisting"
40571,"Total 2% Greek Strained Yogurt with Cherry 5.3 oz","dairy eggs",1,534,167179,43.3,40,12.3,11564,"DEAD STOCK — Consider delisting"
42445,"Organic Plain Whole Milk Yogurt","dairy eggs",1,501,81853,41.1,40,12.2,5510,"DEAD STOCK — Consider delisting"
19048,"Organic Butternut Squash",produce,1,536,111563,43.8,40,12.2,7917,"DEAD STOCK — Consider delisting"
19508,"Corn Tortillas",bakery,1,493,126666,40.8,40,12.1,8255,"DEAD STOCK — Consider delisting"
37766,"XL Emerald White Seedless Grapes",produce,1,471,40925,39.3,40,12.0,3050,"DEAD STOCK — Consider delisting"
33768,"Sinfully Sweet Campari Tomatoes",produce,1,505,84668,42.0,40,12.0,6277,"DEAD STOCK — Consider delisting"
42356,"Strawberry Preserves",pantry,0,443,51583,36.9,40,12.0,3341,"DEAD STOCK — Consider delisting"
13166,"Organic Milk Reduced Fat, 2% Milkfat","dairy eggs",1,462,95819,38.5,40,12.0,6027,"DEAD STOCK — Consider delisting"
3952,"Organic Broccoli Crowns",produce,1,499,111881,42.1,40,11.9,8103,"DEAD STOCK — Consider delisting"
27744,"Organic Whipping Cream","dairy eggs",1,472,23586,39.6,40,11.9,1731,"DEAD STOCK — Consider delisting"
4472,"Toasted Coconut Almondmilk Blend","dairy eggs",1,478,79501,40.3,40,11.9,6007,"DEAD STOCK — Consider delisting"
20119,"Sparkling Water Berry",beverages,1,540,144439,45.8,40,11.8,9180,"DEAD STOCK — Consider delisting"
49383,"Organic Bunch Beets",produce,1,481,95575,41.0,40,11.7,6327,"DEAD STOCK — Consider delisting"
48628,"Organic Whole Wheat Bread",bakery,1,476,99751,41.2,40,11.6,6538,"DEAD STOCK — Consider delisting"
11782,"Bing Cherries",produce,1,457,86236,39.9,40,11.5,5642,"DEAD STOCK — Consider delisting"
43662,"Yogurt, Strained Low-Fat, Coconut","dairy eggs",1,417,78296,36.5,40,11.4,6320,"DEAD STOCK — Consider delisting"
25466,Water,beverages,1,469,31015,41.2,40,11.4,2474,"DEAD STOCK — Consider delisting"
13249,"Skim Milk","dairy eggs",1,473,46387,41.5,40,11.4,3484,"DEAD STOCK — Consider delisting"
48745,"Globe Eggplant",produce,1,466,127828,41.3,40,11.3,9306,"DEAD STOCK — Consider delisting"
13629,"Organic Snipped Green Beans",produce,1,513,41938,45.5,40,11.3,3386,"DEAD STOCK — Consider delisting"
43086,"Super Greens Salad",produce,1,490,8845,43.7,40,11.2,716,"DEAD STOCK — Consider delisting"
5258,"Sparkling Water",beverages,1,496,95584,44.1,40,11.2,7109,"DEAD STOCK — Consider delisting"
32734,Spaghetti,"dry goods pasta",0,482,74267,43.4,40,11.1,5237,"DEAD STOCK — Consider delisting"
16349,"Organic Yams",produce,1,531,90031,48.2,40,11.0,6950,"DEAD STOCK — Consider delisting"
29662,"Potato Yukon Gold Organic",produce,1,439,39721,40.3,40,10.9,2796,"DEAD STOCK — Consider delisting"
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",produce,1,398,39621,36.5,40,10.9,2929,"DEAD STOCK — Consider delisting"
40709,"Sea Salt & Vinegar Potato Chips",snacks,0,425,77903,39.0,40,10.9,5832,"DEAD STOCK — Consider delisting"
40332,"Cage Free Brown Eggs-Large, Grade A","dairy eggs",1,486,55730,45.4,40,10.7,4406,"DEAD STOCK — Consider delisting"
47630,"Medium Navel Orange",produce,1,467,11544,43.8,40,10.7,958,"DEAD STOCK — Consider delisting"
4562,"English Seedless Cucumber",produce,1,443,144985,41.5,40,10.7,10310,"DEAD STOCK — Consider delisting"
28934,"Frozen Broccoli Florets",frozen,0,474,150960,44.5,40,10.7,11301,"DEAD STOCK — Consider delisting"
21333,"Original Whipped Cream Cheese","dairy eggs",1,421,15080,39.8,40,10.6,1169,"DEAD STOCK — Consider delisting"
13575,Apples,produce,1,500,116785,47.3,40,10.6,10098,"DEAD STOCK — Consider delisting"
15424,"Purified Water",beverages,1,440,106674,41.7,40,10.6,8442,"DEAD STOCK — Consider delisting"
38739,"Hass Avocado",produce,1,465,80873,44.0,40,10.6,6575,"DEAD STOCK — Consider delisting"
7963,"Gluten Free Whole Grain Bread",frozen,0,459,56250,43.4,40,10.6,4840,"DEAD STOCK — Consider delisting"
5782,"Grade A Large White Eggs","dairy eggs",1,339,100954,32.1,40,10.6,8357,"DEAD STOCK — Consider delisting"
9339,"Organic Chicken & Apple Sausage","meat seafood",1,512,79892,48.3,40,10.6,6029,"DEAD STOCK — Consider delisting"
38768,"Sweet Kale Salad Mix",produce,1,409,12045,38.7,40,10.6,966,"DEAD STOCK — Consider delisting"
45,"European Cucumber",produce,1,499,19286,47.5,40,10.5,1605,"DEAD STOCK — Consider delisting"
13740,"Organic Summer Strawberry Bunny Fruit Snacks",snacks,0,494,30174,47.0,40,10.5,2277,"DEAD STOCK — Consider delisting"
21195,"Organic Extra Virgin Olive Oil",pantry,0,404,91478,38.4,40,10.5,7318,"DEAD STOCK — Consider delisting"
39993,"Vine Ripe Tomatoes",produce,1,475,136947,45.8,40,10.4,11286,"DEAD STOCK — Consider delisting"
21386,Smartwater,beverages,1,439,37175,42.4,40,10.4,2923,"DEAD STOCK — Consider delisting"
13829,"Mild Salsa",pantry,0,410,131557,39.8,40,10.3,10593,"DEAD STOCK — Consider delisting"
47042,"Organic Red On the Vine Tomato",produce,1,445,65994,43.1,40,10.3,4783,"DEAD STOCK — Consider delisting"
36735,"Organic Roasted Sliced Chicken Breast",deli,1,413,63214,40.0,40,10.3,4887,"DEAD STOCK — Consider delisting"
24954,"Total 0% with Honey Nonfat Greek Strained Yogurt","dairy eggs",1,386,136069,37.6,40,10.3,10312,"DEAD STOCK — Consider delisting"
21267,"Sourdough Bread",bakery,1,493,13454,47.9,40,10.3,1184,"DEAD STOCK — Consider delisting"
5134,"Organic Thompson Seedless Raisins",snacks,0,401,68547,38.9,40,10.3,5793,"DEAD STOCK — Consider delisting"
27336,"Organic Rainbow Carrots",produce,1,404,111189,39.7,40,10.2,9056,"DEAD STOCK — Consider delisting"
21174,"I Heart Baby Kale",produce,1,438,56839,42.8,40,10.2,4383,"DEAD STOCK — Consider delisting"
8670,"Diced Tomatoes","canned goods",0,428,93860,42.1,40,10.2,7982,"DEAD STOCK — Consider delisting"
33129,"Classic Hummus",deli,1,438,123998,43.2,40,10.1,9941,"DEAD STOCK — Consider delisting"
6104,"Whole Milk Plain Yogurt","dairy eggs",1,442,56090,43.7,40,10.1,5085,"DEAD STOCK — Consider delisting"
8309,"Nonfat Icelandic Style Strawberry Yogurt","dairy eggs",1,401,43545,39.7,40,10.1,3793,"DEAD STOCK — Consider delisting"
46654,"Organic Grade A Large Brown Eggs","dairy eggs",1,441,52122,43.6,40,10.1,4443,"DEAD STOCK — Consider delisting"
13380,"Organic Blue Corn Tortilla Chips",snacks,0,464,60608,45.9,40,10.1,4664,"DEAD STOCK — Consider delisting"
28993,"Iceberg Lettuce",produce,1,484,168001,47.7,40,10.1,12712,"DEAD STOCK — Consider delisting"
19019,"Uncured Slow Cooked Ham",deli,1,381,86087,37.6,40,10.1,6638,"DEAD STOCK — Consider delisting"
10132,"Organic American Cheese Singles","dairy eggs",1,411,72443,41.1,40,10.0,5588,"DEAD STOCK — Consider delisting"
10673,"Original Nooks & Crannies English Muffins",bakery,1,494,83832,49.2,40,10.0,6302,"DEAD STOCK — Consider delisting"
38164,"Almonds & Sea Salt in Dark Chocolate",snacks,0,412,32886,41.0,40,10.0,2540,"DEAD STOCK — Consider delisting"
37710,"Trail Mix",snacks,0,413,123710,41.9,40,9.9,10687,"DEAD STOCK — Consider delisting"
3599,"Baked Aged White Cheddar Rice and Corn Puffs",snacks,0,410,18938,41.5,40,9.9,1524,"DEAD STOCK — Consider delisting"
6187,"Raisin Bran Cereal",breakfast,0,455,63755,46.1,40,9.9,4963,"DEAD STOCK — Consider delisting"
27325,"Alpine Spring Water",beverages,1,351,110456,35.7,40,9.8,9688,"DEAD STOCK — Consider delisting"
19677,"Original Pure Creamy Almond Milk","dairy eggs",1,446,124630,45.6,40,9.8,10204,"DEAD STOCK — Consider delisting"
10017,"Tilapia Filet","meat seafood",1,385,97043,39.3,40,9.8,8696,"DEAD STOCK — Consider delisting"
651,"Organic Salted Butter","dairy eggs",1,438,77605,44.5,40,9.8,6175,"DEAD STOCK — Consider delisting"
20734,"Organic Medjool Dates",snacks,0,395,35495,40.3,40,9.8,3278,"DEAD STOCK — Consider delisting"
3376,"Organic Whole Kernel Sweet Corn No Salt Added","canned goods",0,404,65763,41.8,40,9.7,5100,"DEAD STOCK — Consider delisting"
39190,"Vanilla Unsweetened Almond Milk","dairy eggs",1,366,63776,37.9,40,9.7,5085,"DEAD STOCK — Consider delisting"
17461,"Air Chilled Organic Boneless Skinless Chicken Breasts","meat seafood",1,404,52661,41.5,40,9.7,4260,"DEAD STOCK — Consider delisting"
47977,"Grapefruit Sparkling Water",beverages,1,443,78978,45.9,40,9.7,6187,"DEAD STOCK — Consider delisting"
22849,"Bunny-Luv Fresh Organic Carrots",produce,1,427,125102,44.4,40,9.6,10520,"DEAD STOCK — Consider delisting"
2855,"Organic Good Seed Bread",bakery,1,398,125935,41.3,40,9.6,10682,"DEAD STOCK — Consider delisting"
49175,"Organic Pinto Beans","canned goods",0,449,90253,46.7,40,9.6,7783,"DEAD STOCK — Consider delisting"
23537,"Light Brown Sugar",pantry,0,448,71420,46.9,40,9.6,6860,"DEAD STOCK — Consider delisting"
8048,"Packaged Grape Tomatoes",produce,1,326,73008,34.0,40,9.6,6519,"DEAD STOCK — Consider delisting"
18288,"Sea Salt Potato Chips",snacks,0,425,71026,44.9,40,9.5,6259,"DEAD STOCK — Consider delisting"
20955,Cereal,breakfast,0,390,68418,41.1,40,9.5,5741,"DEAD STOCK — Consider delisting"
27796,"Real Mayonnaise",pantry,0,378,90395,39.6,40,9.5,7096,"DEAD STOCK — Consider delisting"
45603,"Trilogy Kombucha Drink",beverages,1,475,69122,50.2,40,9.5,5640,"DEAD STOCK — Consider delisting"
39619,"Organic Tomato Basil Pasta Sauce","dry goods pasta",0,412,78910,44.0,40,9.4,6771,"DEAD STOCK — Consider delisting"
10957,"Fridge Pack Cola",beverages,1,420,72353,44.5,40,9.4,5975,"DEAD STOCK — Consider delisting"
29307,"Baby Arugula",produce,1,385,91980,41.1,40,9.4,7835,"DEAD STOCK — Consider delisting"
22395,"Tomato Sauce","canned goods",0,350,39928,37.4,40,9.4,3299,"DEAD STOCK — Consider delisting"
26800,"Organic Baby Kale Mix",produce,1,365,42395,38.9,40,9.4,3768,"DEAD STOCK — Consider delisting"
32691,"Vanilla Ice Cream",frozen,0,372,110982,39.4,40,9.4,9863,"DEAD STOCK — Consider delisting"
16965,"Chocolate Ice Cream",frozen,0,392,17722,41.7,40,9.4,1654,"DEAD STOCK — Consider delisting"
7175,"Organic Whipped Naturally Buttery Spread","dairy eggs",1,399,33317,42.8,40,9.3,2667,"DEAD STOCK — Consider delisting"
49520,"Orange Sparkling Water",beverages,1,427,19800,46.1,40,9.3,1592,"DEAD STOCK — Consider delisting"
13646,"Lemon Hummus",deli,1,409,117444,43.9,40,9.3,9433,"DEAD STOCK — Consider delisting"
35535,"Organic Red Chard Greens",produce,1,367,40242,39.6,40,9.3,3450,"DEAD STOCK — Consider delisting"
15937,Shallot,produce,1,410,43813,44.5,40,9.2,3957,"DEAD STOCK — Consider delisting"
7559,"Cinnamon Rolls with Icing",pantry,0,381,92328,41.5,40,9.2,8634,"DEAD STOCK — Consider delisting"
44765,"Colby Cheese Sticks","dairy eggs",1,356,10014,39.2,40,9.1,972,"DEAD STOCK — Consider delisting"
21295,"Organic Spaghetti Squash",produce,1,410,95182,45.1,40,9.1,8537,"DEAD STOCK — Consider delisting"
17795,"Organic Green Leaf Lettuce",produce,1,371,86384,40.9,40,9.1,7082,"DEAD STOCK — Consider delisting"
18234,"Organic Spinach Bunch",produce,1,379,17320,41.6,40,9.1,1755,"DEAD STOCK — Consider delisting"
19706,"Organic Nectarine",produce,1,404,16103,45.0,40,9.0,1386,"DEAD STOCK — Consider delisting"
25588,"Seedless Small Watermelon",produce,1,382,24353,42.4,40,9.0,2244,"DEAD STOCK — Consider delisting"
35140,"Organic Whole Cashews",snacks,0,408,46483,45.1,40,9.0,4401,"DEAD STOCK — Consider delisting"
42625,"Flat Parsley, Bunch",produce,1,372,13161,41.3,40,9.0,1202,"DEAD STOCK — Consider delisting"
11140,"Organic Romaine Leaf",produce,1,400,36124,44.2,40,9.0,3410,"DEAD STOCK — Consider delisting"
40545,"Berry Medley",frozen,0,364,47542,41.1,40,8.9,4557,"DEAD STOCK — Consider delisting"
20738,"Plain Bagels",bakery,1,378,70002,42.4,40,8.9,7233,"DEAD STOCK — Consider delisting"
42244,"Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt","dairy eggs",1,371,99996,41.7,40,8.9,10273,"DEAD STOCK — Consider delisting"
21872,"Organic Italian Salad",produce,1,382,58301,42.9,40,8.9,5889,"DEAD STOCK — Consider delisting"
1511,"2% Reduced Fat DHA Omega-3 Reduced Fat Milk","dairy eggs",1,323,116765,36.1,40,8.9,9811,"DEAD STOCK — Consider delisting"
41658,"Authentic French Brioche Hamburger Buns",bakery,1,369,124918,41.9,40,8.8,11394,"DEAD STOCK — Consider delisting"
47141,Cola,beverages,1,325,71997,37.2,40,8.7,6523,"DEAD STOCK — Consider delisting"
35561,"Organic Tortilla Chips",snacks,0,388,92682,44.8,40,8.7,9635,"DEAD STOCK — Consider delisting"
11408,"Crushed Tomatoes","canned goods",0,334,84419,38.3,40,8.7,7618,"DEAD STOCK — Consider delisting"
25340,"Large Yellow Flesh Nectarine",produce,1,368,70663,42.3,40,8.7,6589,"DEAD STOCK — Consider delisting"
6873,"Organic Iceberg Lettuce",produce,1,332,44471,38.8,40,8.6,3957,"DEAD STOCK — Consider delisting"
10644,"Italian Extra Virgin Olive Oil",pantry,0,404,91296,47.1,40,8.6,8353,"DEAD STOCK — Consider delisting"
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",produce,1,341,65670,39.8,40,8.6,5873,"DEAD STOCK — Consider delisting"
5456,"Green Tea With Ginseng and Honey",deli,1,364,46552,42.5,40,8.6,4109,"DEAD STOCK — Consider delisting"
39947,"Blackberry Cucumber Sparkling Water",beverages,1,310,39054,35.9,40,8.6,3675,"DEAD STOCK — Consider delisting"
7969,Lime,produce,1,314,71221,36.7,40,8.6,6611,"DEAD STOCK — Consider delisting"
31066,"Aluminum Foil",household,0,332,51002,38.6,40,8.6,5203,"DEAD STOCK — Consider delisting"
15902,"100 Calorie  Per Bag Popcorn",snacks,0,407,45914,47.6,40,8.6,4099,"DEAD STOCK — Consider delisting"
42719,"Natural Premium Coconut Water",beverages,1,397,11874,46.0,40,8.6,1034,"DEAD STOCK — Consider delisting"
39561,"Crackers Cheddar Bunnies Snack Packs",snacks,0,357,11513,41.3,40,8.6,1048,"DEAD STOCK — Consider delisting"
5646,"Organic Turkey Bacon","meat seafood",1,368,82944,43.5,40,8.5,8341,"DEAD STOCK — Consider delisting"
15613,"Salted Tub of Butter","dairy eggs",1,359,112105,42.1,40,8.5,11403,"DEAD STOCK — Consider delisting"
30827,"Seedless Cucumbers",produce,1,324,16038,38.3,40,8.5,1728,"DEAD STOCK — Consider delisting"
44570,"Kale Greens",produce,1,365,21597,43.1,40,8.5,2170,"DEAD STOCK — Consider delisting"
28601,"Collard Greens",produce,1,372,88376,44.0,40,8.5,7839,"DEAD STOCK — Consider delisting"
7503,"Whole Almonds",snacks,0,343,10702,40.7,40,8.4,1023,"DEAD STOCK — Consider delisting"
19691,"Green Seedless Grapes",produce,1,347,115641,41.5,40,8.4,10613,"DEAD STOCK — Consider delisting"
40516,"Organic Romaine Hearts",produce,1,392,19659,46.5,40,8.4,1849,"DEAD STOCK — Consider delisting"
46720,"Organic Free Range Chicken Broth","canned goods",0,398,84802,47.2,40,8.4,8399,"DEAD STOCK — Consider delisting"
41588,"Firm Tofu",deli,1,361,11307,42.8,40,8.4,1138,"DEAD STOCK — Consider delisting"
13535,"Organic Medium Salsa",pantry,0,391,35272,46.8,40,8.4,3831,"DEAD STOCK — Consider delisting"
22124,"Total 0% Raspberry Yogurt","dairy eggs",1,338,66650,40.7,40,8.3,6092,"DEAD STOCK — Consider delisting"
48775,"Organic Red Cabbage",produce,1,470,167875,56.4,40,8.3,15570,"DEAD STOCK — Consider delisting"
1194,"Natural Artisan Water",beverages,1,329,35512,39.6,40,8.3,3216,"DEAD STOCK — Consider delisting"
2228,"Organic Frozen Mango Chunks",frozen,0,319,54268,38.5,40,8.3,4893,"DEAD STOCK — Consider delisting"
2825,"Organic Original Hommus",deli,1,401,14965,49.2,40,8.2,1483,"DEAD STOCK — Consider delisting"
3298,"Mozzarella String Cheese","dairy eggs",1,354,12893,43.3,40,8.2,1436,"DEAD STOCK — Consider delisting"
9092,"Organic Vegetable Broth","canned goods",0,293,66766,35.8,40,8.2,6336,"DEAD STOCK — Consider delisting"
33401,"Goat Cheese Crumbles","dairy eggs",1,334,54435,40.8,40,8.2,5053,"DEAD STOCK — Consider delisting"
7751,"Tomato Ketchup",pantry,0,349,21076,43.0,40,8.1,1963,"DEAD STOCK — Consider delisting"
16696,"Coke Classic",beverages,1,335,66297,41.2,40,8.1,6686,"DEAD STOCK — Consider delisting"
1025,"Organic Fresh Basil",produce,1,333,30476,40.9,40,8.1,3308,"DEAD STOCK — Consider delisting"
18479,"Organic Low Sodium Vegetable Broth","canned goods",0,344,14823,42.6,40,8.1,1600,"DEAD STOCK — Consider delisting"
45123,"Organic 21 Grain Thin Sliced Bread",bakery,1,348,94566,43.2,40,8.1,9799,"DEAD STOCK — Consider delisting"
37029,"Cream Cheese Spread","dairy eggs",1,351,28392,43.1,40,8.1,2610,"DEAD STOCK — Consider delisting"
19173,"Orange Calcium & Vitamin D Pulp Free",beverages,1,340,22858,42.1,40,8.1,2378,"DEAD STOCK — Consider delisting"
1244,"Organic Orange Bell Pepper",produce,1,345,103641,42.4,40,8.1,9715,"DEAD STOCK — Consider delisting"
36724,"Organic Sea Salt Roasted Seaweed Snacks",international,0,352,105875,44.0,40,8.0,10712,"DEAD STOCK — Consider delisting"
46584,"YoKids Blueberry & Strawberry/Vanilla Yogurt","dairy eggs",1,349,60771,43.4,40,8.0,5603,"DEAD STOCK — Consider delisting"
14084,"Organic Unsweetened Vanilla Almond Milk","dairy eggs",1,368,17458,46.0,40,8.0,2008,"DEAD STOCK — Consider delisting"
5194,"Organic Bunny Fruit Snacks Berry Patch",snacks,0,357,11146,44.7,40,8.0,1193,"DEAD STOCK — Consider delisting"
3896,"Organic Honey Sweet Whole Wheat Bread",bakery,1,364,74463,46.0,40,7.9,7063,"DEAD STOCK — Consider delisting"
22474,"Cheddar Bunnies Snack Crackers",snacks,0,319,43327,40.3,40,7.9,4234,"DEAD STOCK — Consider delisting"
12206,"Basil Pesto","dry goods pasta",0,370,104085,46.6,40,7.9,10004,"DEAD STOCK — Consider delisting"
12916,"Ginger Ale",beverages,1,348,86673,44.1,40,7.9,8478,"DEAD STOCK — Consider delisting"
15872,"Celery Hearts",produce,1,321,85242,41.1,40,7.8,9054,"DEAD STOCK — Consider delisting"
14233,"Natural Artesian Water",beverages,1,382,85648,49.0,40,7.8,8424,"DEAD STOCK — Consider delisting"
35042,"Black Beans","canned goods",0,350,16835,45.0,40,7.8,1769,"DEAD STOCK — Consider delisting"
15261,"Organic Rosemary",produce,1,357,111623,45.9,40,7.8,11022,"DEAD STOCK — Consider delisting"
31915,"Organic Red Delicious Apple",produce,1,340,20573,44.4,40,7.7,2411,"DEAD STOCK — Consider delisting"
24561,"Organic Cheese Frozen Pizza",frozen,0,312,41396,40.7,40,7.7,4262,"DEAD STOCK — Consider delisting"
35898,"Original Hot Sauce",pantry,0,375,68029,48.6,40,7.7,6996,"DEAD STOCK — Consider delisting"
35914,"Dha Omega 3 Reduced Fat 2% Milk","dairy eggs",1,368,36373,47.5,40,7.7,3488,"DEAD STOCK — Consider delisting"
28745,"Oven Roasted Turkey",deli,1,297,8295,38.9,40,7.6,921,"DEAD STOCK — Consider delisting"
44628,"Organic Dijon Mustard",pantry,0,308,80058,40.7,40,7.6,9385,"DEAD STOCK — Consider delisting"
26497,"Romaine Lettuce",produce,1,330,83134,43.3,40,7.6,9551,"DEAD STOCK — Consider delisting"
34262,"Hint Of Sea Salt Almond Nut Thins",snacks,0,331,78950,43.6,40,7.6,8453,"DEAD STOCK — Consider delisting"
5769,"Organic Chicken Stock","canned goods",0,341,101141,45.1,40,7.6,11243,"DEAD STOCK — Consider delisting"
14161,Kiwi,produce,1,328,72842,43.4,40,7.6,7273,"DEAD STOCK — Consider delisting"
40723,"Organic Cripps Pink Apples",produce,1,300,8781,39.3,40,7.6,983,"DEAD STOCK — Consider delisting"
28476,"Organic Small Curd Cottage Cheese","dairy eggs",1,365,114515,48.7,40,7.5,12157,"DEAD STOCK — Consider delisting"
11422,"Plain Greek Yogurt","dairy eggs",1,320,46752,42.4,40,7.5,5297,"DEAD STOCK — Consider delisting"
45200,"Organic Cauliflower",produce,1,346,96928,45.9,40,7.5,9730,"DEAD STOCK — Consider delisting"
13198,"85% Lean Ground Beef","meat seafood",1,318,19522,42.3,40,7.5,2156,"DEAD STOCK — Consider delisting"
11005,"Organic Cream Cheese Bar","dairy eggs",1,298,79283,39.9,40,7.5,8696,"DEAD STOCK — Consider delisting"
16521,"Walnut Halves & Pieces",snacks,0,352,48791,47.2,40,7.5,4965,"DEAD STOCK — Consider delisting"
8571,"Baby Cucumbers",produce,1,305,92040,40.8,40,7.5,9194,"DEAD STOCK — Consider delisting"
4086,Mint,produce,1,290,52551,39.1,40,7.4,5324,"DEAD STOCK — Consider delisting"
23029,"Organic Uncured Sliced Black Forest Ham",deli,1,356,112008,48.1,40,7.4,13223,"DEAD STOCK — Consider delisting"
17122,"Honeycrisp Apples",produce,1,303,36036,41.3,40,7.3,3971,"DEAD STOCK — Consider delisting"
9020,"Boneless Skinless Chicken Thighs","meat seafood",1,341,75184,46.8,40,7.3,9046,"DEAD STOCK — Consider delisting"
24024,"1% Lowfat Milk","dairy eggs",1,291,80849,39.9,40,7.3,10225,"DEAD STOCK — Consider delisting"
41065,"Organic Yellow Squash",produce,1,318,18689,43.6,40,7.3,2168,"DEAD STOCK — Consider delisting"
12845,"Chopped Walnuts",snacks,0,322,45711,44.0,40,7.3,5742,"DEAD STOCK — Consider delisting"
14462,"Sliced Black Olives",pantry,0,328,17751,44.8,40,7.3,1882,"DEAD STOCK — Consider delisting"
10070,"Organic 1% Low Fat Milk","dairy eggs",1,291,49453,40.5,40,7.2,5593,"DEAD STOCK — Consider delisting"
11068,"Medium Cheddar Cheese Block","dairy eggs",1,313,30245,43.3,40,7.2,3800,"DEAD STOCK — Consider delisting"
5373,"Organic No Salt Added Diced Tomatoes","canned goods",0,296,61660,41.3,40,7.2,6591,"DEAD STOCK — Consider delisting"
42110,"Organic Macaroni Shells & Real Aged Cheddar","dry goods pasta",0,311,109637,42.9,40,7.2,11628,"DEAD STOCK — Consider delisting"
16083,"Organic Large Brown Eggs","dairy eggs",1,318,66538,44.2,40,7.2,7338,"DEAD STOCK — Consider delisting"
37220,"Organic Strawberry Fruit Spread",pantry,0,337,70409,47.1,40,7.2,8056,"DEAD STOCK — Consider delisting"
13733,"Red Potatoes",produce,1,330,97753,45.8,40,7.2,10873,"DEAD STOCK — Consider delisting"
46616,"Organic Dark Chocolate Peanut Butter Cups",snacks,0,278,51750,38.5,40,7.2,6143,"DEAD STOCK — Consider delisting"
24841,"Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs",snacks,0,314,30662,44.1,40,7.1,3405,"DEAD STOCK — Consider delisting"
37524,"Fresh Mozzarella Ball","dairy eggs",1,331,104205,46.5,40,7.1,11425,"DEAD STOCK — Consider delisting"
5161,"Dried Mango",bulk,0,313,14752,44.1,40,7.1,1740,"DEAD STOCK — Consider delisting"
329,"Organic Whole Grassmilk Milk","dairy eggs",1,275,71247,38.8,40,7.1,8885,"DEAD STOCK — Consider delisting"
18811,"Organic Apple Juice",beverages,1,293,86945,41.6,40,7.0,10639,"DEAD STOCK — Consider delisting"
4656,"Raspberry Preserves",pantry,0,282,70731,40.2,40,7.0,8098,"DEAD STOCK — Consider delisting"
21573,"Roasted Pine Nut Hummus",deli,1,318,9003,45.2,40,7.0,1024,"DEAD STOCK — Consider delisting"
